time,price
2026-02-28T20:11:15+00:00,1952.19
2026-02-28T20:11:16+00:00,1952.11
2026-02-28T20:11:17+00:00,1951.98
2026-02-28T20:11:18+00:00,1951.98
2026-02-28T20:11:19+00:00,1952.29
2026-02-28T20:11:20+00:00,1953.12
2026-02-28T20:11:21+00:00,1952.52
2026-02-28T20:11:22+00:00,1952.52
2026-02-28T20:11:23+00:00,1952.7
2026-02-28T20:11:24+00:00,1952.93
2026-02-28T20:11:25+00:00,1952.84
2026-02-28T20:11:26+00:00,1952.77
2026-02-28T20:11:27+00:00,1952.83
2026-02-28T20:11:28+00:00,1953.0
2026-02-28T20:11:29+00:00,1952.99
2026-02-28T20:11:30+00:00,1953.56
2026-02-28T20:11:31+00:00,1953.27
2026-02-28T20:11:32+00:00,1952.91
2026-02-28T20:11:33+00:00,1953.37
2026-02-28T20:11:34+00:00,1953.41
2026-02-28T20:11:35+00:00,1953.41
2026-02-28T20:11:36+00:00,1953.41
2026-02-28T20:11:37+00:00,1952.82
2026-02-28T20:11:38+00:00,1952.62
2026-02-28T20:11:39+00:00,1952.5
2026-02-28T20:11:40+00:00,1952.39
2026-02-28T20:11:41+00:00,1952.39
2026-02-28T20:11:42+00:00,1952.64
2026-02-28T20:11:43+00:00,1952.64
2026-02-28T20:11:44+00:00,1952.31
2026-02-28T20:11:45+00:00,1952.28
2026-02-28T20:11:46+00:00,1952.27
2026-02-28T20:11:47+00:00,1952.26
2026-02-28T20:11:49+00:00,1951.83
2026-02-28T20:11:50+00:00,1951.91
2026-02-28T20:11:51+00:00,1951.91
2026-02-28T20:11:52+00:00,1952.24
2026-02-28T20:11:53+00:00,1951.68
2026-02-28T20:11:54+00:00,1951.66
2026-02-28T20:11:55+00:00,1951.65
2026-02-28T20:11:56+00:00,1951.66
2026-02-28T20:11:57+00:00,1951.66
2026-02-28T20:11:58+00:00,1951.65
2026-02-28T20:11:59+00:00,1951.66
2026-02-28T20:12:00+00:00,1951.66
2026-02-28T20:12:01+00:00,1950.96
2026-02-28T20:12:02+00:00,1951.18
2026-02-28T20:12:03+00:00,1951.59
2026-02-28T20:12:04+00:00,1951.59
2026-02-28T20:12:06+00:00,1951.65
2026-02-28T20:12:07+00:00,1951.65
2026-02-28T20:12:08+00:00,1951.65
2026-02-28T20:12:10+00:00,1951.69
2026-02-28T20:12:11+00:00,1951.7
2026-02-28T20:12:12+00:00,1951.71
2026-02-28T20:12:13+00:00,1951.72
2026-02-28T20:12:14+00:00,1951.71
2026-02-28T20:12:15+00:00,1951.72
2026-02-28T20:12:16+00:00,1952.27
2026-02-28T20:12:17+00:00,1952.4
2026-02-28T20:12:18+00:00,1952.4
2026-02-28T20:12:19+00:00,1952.41
2026-02-28T20:12:20+00:00,1952.1
2026-02-28T20:12:21+00:00,1952.31
2026-02-28T20:12:22+00:00,1952.31
2026-02-28T20:12:23+00:00,1952.32
2026-02-28T20:12:24+00:00,1952.38
2026-02-28T20:12:25+00:00,1952.78
2026-02-28T20:12:26+00:00,1952.78
2026-02-28T20:12:27+00:00,1952.73
2026-02-28T20:12:28+00:00,1952.39
2026-02-28T20:12:29+00:00,1952.41
2026-02-28T20:12:30+00:00,1952.41
2026-02-28T20:12:31+00:00,1952.75
2026-02-28T20:12:32+00:00,1952.72
2026-02-28T20:12:33+00:00,1952.57
2026-02-28T20:12:34+00:00,1952.4
2026-02-28T20:12:35+00:00,1952.4
2026-02-28T20:12:36+00:00,1952.4
2026-02-28T20:12:37+00:00,1952.4
2026-02-28T20:12:38+00:00,1952.4
2026-02-28T20:12:39+00:00,1952.34
2026-02-28T20:12:40+00:00,1952.34
2026-02-28T20:12:41+00:00,1952.09
2026-02-28T20:12:42+00:00,1952.09
2026-02-28T20:12:43+00:00,1952.09
2026-02-28T20:12:44+00:00,1952.1
2026-02-28T20:12:45+00:00,1952.1
2026-02-28T20:12:46+00:00,1952.1
2026-02-28T20:12:47+00:00,1952.1
2026-02-28T20:12:48+00:00,1952.11
2026-02-28T20:12:49+00:00,1952.11
2026-02-28T20:12:50+00:00,1952.12
2026-02-28T20:12:51+00:00,1952.37
2026-02-28T20:12:52+00:00,1952.36
2026-02-28T20:12:53+00:00,1952.22
2026-02-28T20:12:54+00:00,1952.23
2026-02-28T20:12:55+00:00,1952.22
2026-02-28T20:12:56+00:00,1952.22
2026-02-28T20:12:57+00:00,1952.23
2026-02-28T20:12:58+00:00,1952.58
2026-02-28T20:12:59+00:00,1952.58
2026-02-28T20:13:00+00:00,1952.58
2026-02-28T20:13:01+00:00,1953.07
2026-02-28T20:13:02+00:00,1952.5
2026-02-28T20:13:04+00:00,1952.5
2026-02-28T20:13:05+00:00,1952.5
2026-02-28T20:13:06+00:00,1952.5
2026-02-28T20:13:08+00:00,1952.5
2026-02-28T20:13:09+00:00,1953.43
2026-02-28T20:13:10+00:00,1954.36
2026-02-28T20:13:11+00:00,1954.35
2026-02-28T20:13:12+00:00,1954.35
2026-02-28T20:13:13+00:00,1954.35
2026-02-28T20:13:14+00:00,1954.25
2026-02-28T20:13:15+00:00,1954.26
2026-02-28T20:13:16+00:00,1953.28
2026-02-28T20:13:17+00:00,1953.08
2026-02-28T20:13:18+00:00,1952.74
2026-02-28T20:13:19+00:00,1952.74
2026-02-28T20:13:20+00:00,1952.74
2026-02-28T20:13:21+00:00,1952.38
2026-02-28T20:13:22+00:00,1952.37
2026-02-28T20:13:23+00:00,1952.38
2026-02-28T20:13:24+00:00,1952.77
2026-02-28T20:13:25+00:00,1952.77
2026-02-28T20:13:26+00:00,1953.13
2026-02-28T20:13:27+00:00,1953.29
2026-02-28T20:13:28+00:00,1953.29
2026-02-28T20:13:29+00:00,1953.3
2026-02-28T20:13:30+00:00,1953.3
2026-02-28T20:13:31+00:00,1953.29
2026-02-28T20:13:32+00:00,1953.48
2026-02-28T20:13:33+00:00,1953.78
2026-02-28T20:13:34+00:00,1953.82
2026-02-28T20:13:35+00:00,1953.82
2026-02-28T20:13:37+00:00,1953.82
2026-02-28T20:13:38+00:00,1954.47
2026-02-28T20:13:39+00:00,1955.5
2026-02-28T20:13:40+00:00,1955.65
2026-02-28T20:13:41+00:00,1956.83
2026-02-28T20:13:42+00:00,1955.95
2026-02-28T20:13:43+00:00,1956.62
2026-02-28T20:13:44+00:00,1957.31
2026-02-28T20:13:45+00:00,1957.19
2026-02-28T20:13:46+00:00,1957.93
2026-02-28T20:13:47+00:00,1957.45
2026-02-28T20:13:48+00:00,1957.38
2026-02-28T20:13:49+00:00,1957.56
2026-02-28T20:13:50+00:00,1957.42
2026-02-28T20:13:51+00:00,1957.35
2026-02-28T20:13:52+00:00,1957.36
2026-02-28T20:13:53+00:00,1957.55
2026-02-28T20:13:54+00:00,1958.03
2026-02-28T20:13:55+00:00,1957.95
2026-02-28T20:13:56+00:00,1958.02
2026-02-28T20:13:57+00:00,1958.02
2026-02-28T20:13:58+00:00,1957.59
2026-02-28T20:13:59+00:00,1958.38
2026-02-28T20:14:00+00:00,1957.56
2026-02-28T20:14:01+00:00,1957.21
2026-02-28T20:14:02+00:00,1956.69
2026-02-28T20:14:03+00:00,1956.72
2026-02-28T20:14:04+00:00,1956.76
2026-02-28T20:14:05+00:00,1956.63
2026-02-28T20:14:06+00:00,1956.24
2026-02-28T20:14:07+00:00,1956.36
2026-02-28T20:14:08+00:00,1956.37
2026-02-28T20:14:09+00:00,1956.94
2026-02-28T20:14:10+00:00,1956.66
2026-02-28T20:14:11+00:00,1956.66
2026-02-28T20:14:12+00:00,1956.67
2026-02-28T20:14:13+00:00,1956.67
2026-02-28T20:14:14+00:00,1956.36
2026-02-28T20:14:15+00:00,1956.55
2026-02-28T20:14:16+00:00,1956.56
2026-02-28T20:14:17+00:00,1956.55
2026-02-28T20:14:18+00:00,1956.56
2026-02-28T20:14:19+00:00,1956.67
2026-02-28T20:14:20+00:00,1957.09
2026-02-28T20:14:21+00:00,1957.09
2026-02-28T20:14:22+00:00,1957.2
2026-02-28T20:14:23+00:00,1957.19
2026-02-28T20:14:24+00:00,1957.16
2026-02-28T20:14:25+00:00,1957.19
2026-02-28T20:14:26+00:00,1957.9
2026-02-28T20:14:27+00:00,1957.91
2026-02-28T20:14:28+00:00,1957.82
2026-02-28T20:14:29+00:00,1958.21
2026-02-28T20:14:30+00:00,1958.11
2026-02-28T20:14:31+00:00,1958.08
2026-02-28T20:14:32+00:00,1957.23
2026-02-28T20:14:33+00:00,1956.85
2026-02-28T20:14:34+00:00,1956.85
2026-02-28T20:14:35+00:00,1956.85
2026-02-28T20:14:36+00:00,1956.63
2026-02-28T20:14:37+00:00,1956.67
2026-02-28T20:14:38+00:00,1956.67
2026-02-28T20:14:39+00:00,1956.68
2026-02-28T20:14:40+00:00,1956.67
2026-02-28T20:14:41+00:00,1956.68
2026-02-28T20:14:42+00:00,1956.67
2026-02-28T20:14:43+00:00,1956.54
2026-02-28T20:14:44+00:00,1956.54
2026-02-28T20:14:45+00:00,1956.45
2026-02-28T20:14:46+00:00,1955.88
2026-02-28T20:14:47+00:00,1955.78
2026-02-28T20:14:48+00:00,1955.75
2026-02-28T20:14:49+00:00,1955.7
2026-02-28T20:14:50+00:00,1955.7
2026-02-28T20:14:51+00:00,1955.7
2026-02-28T20:14:52+00:00,1955.71
2026-02-28T20:14:53+00:00,1955.7
2026-02-28T20:14:54+00:00,1955.7
2026-02-28T20:14:55+00:00,1955.71
2026-02-28T20:14:56+00:00,1955.71
2026-02-28T20:14:57+00:00,1955.63
2026-02-28T20:14:58+00:00,1955.44
2026-02-28T20:14:59+00:00,1955.45
