time,price
2026-02-28T20:10:40+00:00,66370.93
2026-02-28T20:10:41+00:00,66361.94
2026-02-28T20:10:42+00:00,66343.72
2026-02-28T20:10:43+00:00,66343.72
2026-02-28T20:10:44+00:00,66343.72
2026-02-28T20:10:45+00:00,66343.72
2026-02-28T20:10:46+00:00,66343.71
2026-02-28T20:10:47+00:00,66343.71
2026-02-28T20:10:48+00:00,66348.72
2026-02-28T20:10:49+00:00,66348.71
2026-02-28T20:10:50+00:00,66348.72
2026-02-28T20:10:51+00:00,66348.71
2026-02-28T20:10:52+00:00,66355.3
2026-02-28T20:10:53+00:00,66361.57
2026-02-28T20:10:54+00:00,66360.06
2026-02-28T20:10:55+00:00,66359.9
2026-02-28T20:10:56+00:00,66359.91
2026-02-28T20:10:57+00:00,66359.91
2026-02-28T20:10:58+00:00,66359.91
2026-02-28T20:10:59+00:00,66359.91
2026-02-28T20:11:00+00:00,66359.9
2026-02-28T20:11:01+00:00,66371.79
2026-02-28T20:11:02+00:00,66371.79
2026-02-28T20:11:03+00:00,66371.97
2026-02-28T20:11:04+00:00,66371.97
2026-02-28T20:11:05+00:00,66417.25
2026-02-28T20:11:06+00:00,66417.24
2026-02-28T20:11:08+00:00,66417.25
2026-02-28T20:11:09+00:00,66420.52
2026-02-28T20:11:10+00:00,66421.78
2026-02-28T20:11:11+00:00,66429.83
2026-02-28T20:11:12+00:00,66429.82
2026-02-28T20:11:13+00:00,66429.82
2026-02-28T20:11:14+00:00,66429.37
2026-02-28T20:11:15+00:00,66443.99
2026-02-28T20:11:16+00:00,66447.16
2026-02-28T20:11:17+00:00,66447.44
2026-02-28T20:11:18+00:00,66447.45
2026-02-28T20:11:19+00:00,66460.0
2026-02-28T20:11:20+00:00,66470.58
2026-02-28T20:11:21+00:00,66456.34
2026-02-28T20:11:22+00:00,66456.34
2026-02-28T20:11:23+00:00,66456.36
2026-02-28T20:11:24+00:00,66443.39
2026-02-28T20:11:25+00:00,66448.6
2026-02-28T20:11:26+00:00,66448.6
2026-02-28T20:11:27+00:00,66448.6
2026-02-28T20:11:28+00:00,66458.29
2026-02-28T20:11:29+00:00,66458.31
2026-02-28T20:11:30+00:00,66468.77
2026-02-28T20:11:31+00:00,66468.76
2026-02-28T20:11:32+00:00,66463.1
2026-02-28T20:11:33+00:00,66463.1
2026-02-28T20:11:34+00:00,66463.1
2026-02-28T20:11:35+00:00,66463.11
2026-02-28T20:11:36+00:00,66463.1
2026-02-28T20:11:37+00:00,66446.39
2026-02-28T20:11:38+00:00,66446.39
2026-02-28T20:11:39+00:00,66441.41
2026-02-28T20:11:40+00:00,66441.4
2026-02-28T20:11:41+00:00,66441.41
2026-02-28T20:11:42+00:00,66441.4
2026-02-28T20:11:43+00:00,66441.4
2026-02-28T20:11:44+00:00,66441.4
2026-02-28T20:11:45+00:00,66441.4
2026-02-28T20:11:46+00:00,66441.4
2026-02-28T20:11:47+00:00,66441.4
2026-02-28T20:11:48+00:00,66441.4
2026-02-28T20:11:49+00:00,66437.57
2026-02-28T20:11:50+00:00,66437.57
2026-02-28T20:11:51+00:00,66437.57
2026-02-28T20:11:52+00:00,66437.57
2026-02-28T20:11:53+00:00,66437.57
2026-02-28T20:11:54+00:00,66437.57
2026-02-28T20:11:55+00:00,66437.56
2026-02-28T20:11:56+00:00,66438.36
2026-02-28T20:11:57+00:00,66438.36
2026-02-28T20:11:58+00:00,66438.9
2026-02-28T20:11:59+00:00,66438.9
2026-02-28T20:12:00+00:00,66438.9
2026-02-28T20:12:01+00:00,66423.83
2026-02-28T20:12:02+00:00,66427.2
2026-02-28T20:12:03+00:00,66429.8
2026-02-28T20:12:04+00:00,66432.46
2026-02-28T20:12:05+00:00,66432.46
2026-02-28T20:12:06+00:00,66432.47
2026-02-28T20:12:07+00:00,66432.47
2026-02-28T20:12:08+00:00,66432.46
2026-02-28T20:12:09+00:00,66432.46
2026-02-28T20:12:10+00:00,66432.46
2026-02-28T20:12:11+00:00,66432.46
2026-02-28T20:12:12+00:00,66432.46
2026-02-28T20:12:13+00:00,66432.46
2026-02-28T20:12:14+00:00,66432.46
2026-02-28T20:12:15+00:00,66432.47
2026-02-28T20:12:16+00:00,66442.68
2026-02-28T20:12:17+00:00,66449.84
2026-02-28T20:12:18+00:00,66448.44
2026-02-28T20:12:19+00:00,66448.45
2026-02-28T20:12:20+00:00,66442.67
2026-02-28T20:12:21+00:00,66458.95
2026-02-28T20:12:22+00:00,66458.95
2026-02-28T20:12:23+00:00,66458.95
2026-02-28T20:12:24+00:00,66458.95
2026-02-28T20:12:25+00:00,66458.95
2026-02-28T20:12:26+00:00,66458.95
2026-02-28T20:12:27+00:00,66458.95
2026-02-28T20:12:28+00:00,66457.2
2026-02-28T20:12:29+00:00,66457.2
2026-02-28T20:12:30+00:00,66457.2
2026-02-28T20:12:31+00:00,66457.2
2026-02-28T20:12:32+00:00,66457.21
2026-02-28T20:12:33+00:00,66457.2
2026-02-28T20:12:34+00:00,66454.95
2026-02-28T20:12:35+00:00,66454.95
2026-02-28T20:12:36+00:00,66454.96
2026-02-28T20:12:37+00:00,66454.95
2026-02-28T20:12:38+00:00,66454.95
2026-02-28T20:12:39+00:00,66454.95
2026-02-28T20:12:40+00:00,66454.96
2026-02-28T20:12:41+00:00,66440.25
2026-02-28T20:12:42+00:00,66440.25
2026-02-28T20:12:43+00:00,66440.25
2026-02-28T20:12:44+00:00,66440.26
2026-02-28T20:12:45+00:00,66440.26
2026-02-28T20:12:46+00:00,66440.26
2026-02-28T20:12:47+00:00,66440.26
2026-02-28T20:12:48+00:00,66445.91
2026-02-28T20:12:49+00:00,66445.92
2026-02-28T20:12:50+00:00,66445.92
2026-02-28T20:12:51+00:00,66445.92
2026-02-28T20:12:52+00:00,66445.92
2026-02-28T20:12:53+00:00,66445.92
2026-02-28T20:12:54+00:00,66445.91
2026-02-28T20:12:55+00:00,66452.57
2026-02-28T20:12:56+00:00,66452.57
2026-02-28T20:12:57+00:00,66452.57
2026-02-28T20:12:58+00:00,66458.89
2026-02-28T20:12:59+00:00,66458.88
2026-02-28T20:13:00+00:00,66458.88
2026-02-28T20:13:01+00:00,66472.85
2026-02-28T20:13:02+00:00,66454.31
2026-02-28T20:13:03+00:00,66454.31
2026-02-28T20:13:04+00:00,66454.21
2026-02-28T20:13:05+00:00,66454.21
2026-02-28T20:13:06+00:00,66454.2
2026-02-28T20:13:07+00:00,66454.21
2026-02-28T20:13:08+00:00,66454.21
2026-02-28T20:13:09+00:00,66472.85
2026-02-28T20:13:10+00:00,66498.71
2026-02-28T20:13:11+00:00,66498.71
2026-02-28T20:13:12+00:00,66498.7
2026-02-28T20:13:13+00:00,66498.7
2026-02-28T20:13:14+00:00,66498.7
2026-02-28T20:13:15+00:00,66498.7
2026-02-28T20:13:16+00:00,66495.99
2026-02-28T20:13:17+00:00,66489.65
2026-02-28T20:13:18+00:00,66483.05
2026-02-28T20:13:19+00:00,66483.05
2026-02-28T20:13:20+00:00,66483.06
2026-02-28T20:13:21+00:00,66479.37
2026-02-28T20:13:22+00:00,66479.37
2026-02-28T20:13:23+00:00,66479.36
2026-02-28T20:13:24+00:00,66479.37
2026-02-28T20:13:25+00:00,66479.36
2026-02-28T20:13:26+00:00,66490.37
2026-02-28T20:13:27+00:00,66496.51
2026-02-28T20:13:28+00:00,66496.51
2026-02-28T20:13:29+00:00,66496.52
2026-02-28T20:13:30+00:00,66496.51
2026-02-28T20:13:31+00:00,66496.51
2026-02-28T20:13:32+00:00,66499.99
2026-02-28T20:13:33+00:00,66501.23
2026-02-28T20:13:34+00:00,66501.49
2026-02-28T20:13:35+00:00,66501.49
2026-02-28T20:13:36+00:00,66501.49
2026-02-28T20:13:37+00:00,66505.45
2026-02-28T20:13:38+00:00,66524.36
2026-02-28T20:13:39+00:00,66545.51
2026-02-28T20:13:40+00:00,66552.0
2026-02-28T20:13:41+00:00,66582.65
2026-02-28T20:13:42+00:00,66559.32
2026-02-28T20:13:43+00:00,66576.62
2026-02-28T20:13:44+00:00,66581.99
2026-02-28T20:13:45+00:00,66582.0
2026-02-28T20:13:46+00:00,66598.01
2026-02-28T20:13:47+00:00,66590.88
2026-02-28T20:13:48+00:00,66593.36
2026-02-28T20:13:49+00:00,66593.36
2026-02-28T20:13:50+00:00,66601.62
2026-02-28T20:13:51+00:00,66593.36
2026-02-28T20:13:52+00:00,66593.36
2026-02-28T20:13:53+00:00,66593.36
2026-02-28T20:13:54+00:00,66609.35
2026-02-28T20:13:55+00:00,66618.74
2026-02-28T20:13:56+00:00,66618.73
2026-02-28T20:13:57+00:00,66618.73
2026-02-28T20:13:58+00:00,66618.73
2026-02-28T20:13:59+00:00,66629.22
2026-02-28T20:14:00+00:00,66614.0
2026-02-28T20:14:01+00:00,66606.63
2026-02-28T20:14:02+00:00,66602.74
2026-02-28T20:14:03+00:00,66598.48
2026-02-28T20:14:04+00:00,66598.2
2026-02-28T20:14:05+00:00,66586.59
2026-02-28T20:14:06+00:00,66575.48
2026-02-28T20:14:07+00:00,66576.98
2026-02-28T20:14:08+00:00,66581.66
2026-02-28T20:14:09+00:00,66586.56
2026-02-28T20:14:10+00:00,66586.57
2026-02-28T20:14:11+00:00,66586.57
2026-02-28T20:14:12+00:00,66586.57
2026-02-28T20:14:13+00:00,66586.57
2026-02-28T20:14:14+00:00,66584.17
2026-02-28T20:14:15+00:00,66584.18
2026-02-28T20:14:16+00:00,66592.86
2026-02-28T20:14:17+00:00,66592.86
2026-02-28T20:14:18+00:00,66592.85
2026-02-28T20:14:19+00:00,66592.86
2026-02-28T20:14:20+00:00,66602.25
2026-02-28T20:14:21+00:00,66603.99
2026-02-28T20:14:22+00:00,66603.99
2026-02-28T20:14:23+00:00,66603.99
2026-02-28T20:14:24+00:00,66608.45
2026-02-28T20:14:25+00:00,66617.96
2026-02-28T20:14:26+00:00,66627.21
2026-02-28T20:14:27+00:00,66627.28
2026-02-28T20:14:28+00:00,66620.34
2026-02-28T20:14:29+00:00,66621.8
2026-02-28T20:14:30+00:00,66621.8
2026-02-28T20:14:31+00:00,66621.8
2026-02-28T20:14:32+00:00,66601.56
2026-02-28T20:14:33+00:00,66601.56
2026-02-28T20:14:34+00:00,66599.35
2026-02-28T20:14:35+00:00,66599.36
2026-02-28T20:14:36+00:00,66588.2
2026-02-28T20:14:37+00:00,66597.99
2026-02-28T20:14:38+00:00,66586.98
2026-02-28T20:14:39+00:00,66586.98
2026-02-28T20:14:40+00:00,66586.99
2026-02-28T20:14:41+00:00,66586.99
2026-02-28T20:14:42+00:00,66586.98
2026-02-28T20:14:43+00:00,66576.99
2026-02-28T20:14:44+00:00,66576.98
2026-02-28T20:14:45+00:00,66576.98
2026-02-28T20:14:46+00:00,66568.83
2026-02-28T20:14:47+00:00,66560.66
2026-02-28T20:14:48+00:00,66560.67
2026-02-28T20:14:49+00:00,66560.67
2026-02-28T20:14:50+00:00,66560.67
2026-02-28T20:14:51+00:00,66560.67
2026-02-28T20:14:52+00:00,66560.66
2026-02-28T20:14:53+00:00,66560.66
2026-02-28T20:14:54+00:00,66556.98
2026-02-28T20:14:55+00:00,66556.99
2026-02-28T20:14:56+00:00,66556.99
2026-02-28T20:14:57+00:00,66556.98
2026-02-28T20:14:58+00:00,66556.98
2026-02-28T20:14:59+00:00,66552.79
